Abstrac, Label
@susipudjiastuti Aduh berarti 50 persen nya ya Bu, kontra
"Hanya orang yg tak mengerti teknik nya aja yg mengatakan tari piring pakai ilmu kebal ya bu, ibu @susipudjiastuti saja aman sampai pulang ya bu  https://t.co/Whn9dArmq3", pro
@susipudjiastuti Hore ada proyek baru, kontra
"Gimana sensasi nya bu @susipudjiastuti aman kan bu, ga ada pakai pakai ilmu kebal kan hahahaa.. Selamat ibu.  https://t.co/vEHLujlOWM", pro
@susipudjiastuti penantian kelabu @RimbaRia3  https://t.co/xoApvmcU0a, pro
"@susipudjiastuti Dawet, Tarik... mas @RimbaRia3  https://t.co/UlIvaDgknW", kontra
"@susipudjiastuti @ajipaf Sdh lama berakhir,yg mash jualanya🤭", kontra
@PartaiSocmed @iwanfals @susipudjiastuti Seniman bicara dg hatinya. Politisi dengan nafsunya., pro
@susipudjiastuti Tololll gak sih🤔, pro
"@susipudjiastuti ekosistem pulau Dewata  Penyu,Hiu dan Kura- kura @RimbaRia3  https://t.co/GJ3Va6Gbev", kontra
@susipudjiastuti Pertambangan Nikel - baterai  Batubara - listrik Perak - koin @RimbaRia3  https://t.co/qf7VuOPNrt, kontra
@susipudjiastuti sektor pertanian  Susu kuda liar diolah jadi kemasan kaleng  Susu kambing etawa jadi kemasan jadi Yogurt difermentasi  https://t.co/3kKVJRhbdV, pro
@susipudjiastuti lagu Senadung untuk Ibu  https://t.co/VQJgMOQjZo, pro
@susipudjiastuti 2024 baru berakhir 😎, pro
"@susipudjiastuti Terserah dah yg pntg demo ttap brjln, rakyat ingin segera ganti rezim", pro
"@susipudjiastuti @PartaiSocmed @iwanfals Iya, Bu. Jadi teringat sm Hutomo Mandala Putra.  Cc: @Leonita_Lestari @__AnakKolong @soen_cak @GunRomli @pengarang_sajak @budimandjatmiko @kangdede78 @_ekokuntadhi @kurawa", pro
"@susipudjiastuti @PartaiSocmed @iwanfals Selain itu, favorit saya juga lagu ' Bongkar ' Salam #KopiSusi Sehat dan sukses selalu semuanya", pro
@susipudjiastuti Sat set sat set sat set santai dulu, kontra
@PartaiSocmed @iwanfals Bang Iwan lagi iseng saja Tum, pro
@susipudjiastuti @PartaiSocmed @iwanfals Bento Part 2 ya Bu...? 😊, pro
